grid_lat,grid_lon,grid_height,freq,cid,rat,total_sample,sample,rsrp_med,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_med,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
40.463,-86.9165,0,520110,201,sub6,2878,5,-120.0,7.569676347110224,-137.0,-131.0,-122.0,-120.0,-120.0,-119.4,-119.0,-17.0,8.526429498916883,-36.0,-28.8,-18.0,-17.0,-17.0,-16.4,-16.0
40.463,-86.9165,0,520110,515,sub6,2878,6,-118.0,2.0412414523193148,-120.0,-119.5,-118.75,-118.0,-118.0,-116.0,-114.0,-15.5,0.9831920802501751,-16.0,-16.0,-16.0,-15.5,-14.25,-14.0,-14.0
40.463,-86.916,0,1001,50,lte,2974,74,-89.0,3.131009586259427,-98.0,-94.0,-90.75,-89.0,-87.25,-86.0,-84.0,-9.0,0.6031203570797693,-12.0,-10.0,-10.0,-9.0,-9.0,-9.0,-9.0
40.463,-86.916,0,1001,240,lte,2974,45,-100.0,3.6199503317090405,-108.0,-104.6,-102.0,-100.0,-98.0,-96.0,-91.0,-20.0,0.9101004495564367,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0,-18.0
40.463,-86.916,0,1001,393,lte,2974,70,-101.0,3.9735408535856114,-112.0,-106.0,-103.0,-101.0,-98.25,-96.0,-91.0,-20.0,0.9969934098143531,-23.0,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0
40.463,-86.916,0,1001,408,lte,2974,38,-101.0,3.6866025561250675,-111.0,-105.3,-102.0,-101.0,-98.25,-97.0,-94.0,-19.0,0.721544100555844,-21.0,-20.0,-20.0,-19.0,-19.0,-19.0,-18.0
40.463,-86.916,0,1001,414,lte,2974,71,-100.0,4.02442242503577,-111.0,-106.0,-103.0,-100.0,-98.0,-96.0,-91.0,-20.0,0.8933017001917062,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.463,-86.916,0,1001,448,lte,2974,44,-101.0,4.367378592665192,-110.0,-106.0,-104.0,-101.0,-97.0,-96.0,-92.0,-20.0,1.2429505236445777,-22.0,-20.7,-20.0,-20.0,-19.0,-18.0,-16.0
40.463,-86.916,0,66736,47,lte,2974,567,-98.0,4.142301486643265,-110.0,-104.0,-103.0,-98.0,-95.5,-94.0,-90.0,-14.0,1.9159100352503473,-20.0,-17.0,-16.0,-14.0,-13.0,-12.0,-10.0
40.463,-86.916,0,66736,92,lte,2974,11,-109.0,1.793929156399945,-113.0,-112.0,-109.5,-109.0,-108.0,-108.0,-107.0,-20.0,0.6030226891555274,-21.0,-21.0,-20.5,-20.0,-20.0,-20.0,-19.0
40.463,-86.916,0,66736,118,lte,2974,13,-105.0,1.126601424298216,-106.0,-105.8,-105.0,-105.0,-104.0,-103.2,-102.0,-19.0,0.5188745216627708,-20.0,-20.0,-20.0,-19.0,-19.0,-19.0,-19.0
40.463,-86.916,0,66736,304,lte,2974,101,-109.0,2.3226819595348216,-113.0,-111.0,-110.0,-109.0,-107.0,-105.0,-101.0,-19.0,0.9950371902099897,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0,-15.0
40.463,-86.916,0,66736,393,lte,2974,567,-98.0,4.557726069781536,-110.0,-105.0,-102.0,-98.0,-95.0,-93.0,-90.0,-15.0,1.1567738651570842,-20.0,-17.0,-16.0,-15.0,-15.0,-14.0,-13.0
40.463,-86.916,0,66736,408,lte,2974,77,-109.0,2.8680839724934994,-114.0,-112.4,-111.0,-109.0,-106.0,-105.6,-103.0,-21.0,1.1965146468256682,-23.0,-22.4,-22.0,-21.0,-21.0,-20.0,-17.0
40.463,-86.916,0,125290,121,sub6,2974,6,-117.5,3.9370039370059056,-126.0,-122.5,-118.75,-117.5,-116.25,-115.5,-115.0,-22.5,3.188521078284832,-29.0,-26.5,-23.75,-22.5,-21.25,-20.5,-20.0
40.463,-86.916,0,125290,250,sub6,2974,6,-119.5,1.7511900715418263,-123.0,-122.5,-121.5,-119.5,-119.0,-119.0,-119.0,-19.0,2.0,-23.0,-22.5,-21.25,-19.0,-19.0,-18.5,-18.0
40.463,-86.916,0,125290,359,sub6,2974,310,-117.0,5.836088860459567,-137.0,-127.0,-122.0,-117.0,-114.0,-111.0,-108.0,-21.0,4.593991773327887,-37.0,-29.0,-25.0,-21.0,-19.0,-17.0,-14.0
40.463,-86.916,0,125290,372,sub6,2974,476,-105.0,3.1764412254773413,-112.0,-110.0,-108.0,-105.0,-103.0,-102.0,-98.0,-12.0,1.056183745556891,-15.0,-14.0,-13.0,-12.0,-11.0,-11.0,-10.0
40.463,-86.916,0,125290,403,sub6,2974,438,-115.0,5.64096686695923,-134.0,-123.0,-119.0,-115.0,-111.0,-108.69999999999999,-106.0,-19.0,4.13897372764989,-35.0,-26.0,-22.0,-19.0,-17.0,-16.0,-14.0
40.463,-86.916,0,125290,479,sub6,2974,43,-119.0,5.382387915021927,-133.0,-127.8,-124.5,-119.0,-116.0,-114.0,-114.0,-22.0,4.683209091804857,-35.0,-30.0,-25.5,-22.0,-19.0,-18.0,-18.0
40.463,-86.916,0,520110,10,sub6,2974,5,-119.0,1.816590212458495,-122.0,-121.2,-120.0,-119.0,-119.0,-117.8,-117.0,-15.0,1.6431676725154982,-18.0,-16.8,-15.0,-15.0,-14.0,-14.0,-14.0
40.463,-86.916,0,520110,147,sub6,2974,4,-125.0,6.238322424070967,-137.0,-133.7,-128.75,-125.0,-124.0,-124.0,-124.0,-20.0,8.717797887081348,-37.0,-32.2,-25.0,-20.0,-19.0,-19.0,-19.0
40.463,-86.916,0,520110,515,sub6,2974,3,-124.0,7.505553499465135,-137.0,-134.4,-130.5,-124.0,-124.0,-124.0,-124.0,-20.0,9.814954576223638,-37.0,-33.6,-28.5,-20.0,-20.0,-20.0,-20.0
40.463,-86.916,0,520110,838,sub6,2974,5,-120.0,1.3416407864998738,-122.0,-122.0,-122.0,-120.0,-120.0,-119.4,-119.0,-17.0,1.0954451150103324,-19.0,-18.2,-17.0,-17.0,-17.0,-16.4,-16.0
40.463,-86.9155,0,1001,50,lte,209,5,-92.0,1.3416407864998738,-94.0,-94.0,-94.0,-92.0,-92.0,-91.4,-91.0,-9.0,0.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0,-9.0
40.463,-86.9155,0,1001,240,lte,209,5,-101.0,2.701851217221259,-106.0,-104.0,-101.0,-101.0,-100.0,-99.4,-99.0,-19.0,0.8944271909999159,-21.0,-20.6,-20.0,-19.0,-19.0,-19.0,-19.0
40.463,-86.9155,0,1001,393,lte,209,5,-101.0,3.1144823004794873,-107.0,-105.0,-102.0,-101.0,-100.0,-99.4,-99.0,-19.0,0.8366600265340756,-20.0,-20.0,-20.0,-19.0,-19.0,-18.4,-18.0
40.463,-86.9155,0,1001,414,lte,209,5,-102.0,2.449489742783178,-106.0,-104.4,-102.0,-102.0,-100.0,-100.0,-100.0,-20.0,1.140175425099138,-22.0,-21.6,-21.0,-20.0,-20.0,-19.4,-19.0
40.463,-86.9155,0,66736,47,lte,209,38,-103.0,4.319396196146952,-109.0,-107.0,-105.0,-103.0,-101.0,-95.0,-93.0,-15.0,1.615404154759667,-17.0,-16.3,-16.0,-15.0,-13.0,-12.699999999999996,-12.0
40.463,-86.9155,0,66736,304,lte,209,31,-108.0,1.593670275256635,-111.0,-110.0,-109.0,-108.0,-107.0,-106.0,-105.0,-19.0,1.1216347516589489,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0,-16.0
40.463,-86.9155,0,66736,393,lte,209,38,-103.0,2.4581851543772206,-105.0,-105.0,-104.0,-103.0,-102.0,-98.0,-96.0,-16.0,0.787978669805394,-18.0,-17.0,-16.0,-16.0,-15.25,-15.0,-15.0
40.463,-86.9155,0,125290,359,sub6,209,4,-124.0,3.696845502136472,-127.0,-126.7,-126.25,-124.0,-121.25,-119.9,-119.0,-26.0,3.095695936834452,-28.0,-27.7,-27.25,-26.0,-24.0,-22.2,-21.0
40.463,-86.9155,0,125290,372,sub6,209,38,-104.0,2.689212420466214,-111.0,-109.0,-107.75,-104.0,-103.0,-102.0,-102.0,-11.0,0.6450379591198859,-13.0,-12.0,-12.0,-11.0,-11.0,-11.0,-11.0
40.463,-86.9155,0,125290,403,sub6,209,38,-113.0,4.957285541816307,-128.0,-122.0,-114.0,-113.0,-111.0,-109.0,-107.0,-18.0,3.7938521804359455,-29.0,-24.0,-20.0,-18.0,-16.0,-14.0,-14.0
40.463,-86.9155,0,125290,479,sub6,209,2,-129.5,0.7071067811865476,-130.0,-129.9,-129.75,-129.5,-129.25,-129.1,-129.0,-29.5,0.7071067811865476,-30.0,-29.9,-29.75,-29.5,-29.25,-29.1,-29.0
40.463,-86.915,0,1001,50,lte,1799,163,-98.0,2.1384163201071096,-103.0,-101.0,-100.0,-98.0,-97.0,-95.0,-93.0,-10.0,0.4879832971018557,-11.0,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0
40.463,-86.915,0,1001,112,lte,1799,9,-112.0,1.8027756377319946,-113.0,-113.0,-112.0,-112.0,-110.0,-108.8,-108.0,-19.0,0.7817359599705717,-21.0,-19.4,-19.0,-19.0,-19.0,-18.8,-18.0
40.463,-86.915,0,1001,226,lte,1799,6,-105.5,2.756809750418044,-108.0,-107.5,-107.0,-105.5,-103.25,-102.0,-101.0,-19.5,0.816496580927726,-20.0,-20.0,-20.0,-19.5,-19.0,-18.5,-18.0
40.463,-86.915,0,1001,294,lte,1799,8,-108.0,2.9001231500945415,-115.0,-112.2,-109.5,-108.0,-107.0,-106.7,-106.0,-20.0,0.7071067811865476,-21.0,-20.3,-20.0,-20.0,-19.0,-19.0,-19.0
40.463,-86.915,0,1001,387,lte,1799,11,-109.0,1.0,-111.0,-110.0,-109.5,-109.0,-108.0,-108.0,-108.0,-20.0,1.0787197799411874,-21.0,-21.0,-20.5,-20.0,-19.5,-18.0,-18.0
40.463,-86.915,0,1001,392,lte,1799,5,-106.0,0.8944271909999159,-106.0,-106.0,-106.0,-106.0,-106.0,-104.8,-104.0,-19.0,1.140175425099138,-21.0,-20.6,-20.0,-19.0,-19.0,-18.4,-18.0
40.463,-86.915,0,1001,393,lte,1799,42,-109.0,2.4857316405070535,-114.0,-112.9,-111.0,-109.0,-107.25,-107.0,-103.0,-20.0,0.8006965608633503,-21.0,-20.9,-20.0,-20.0,-19.0,-19.0,-18.0
40.463,-86.915,0,1001,408,lte,1799,120,-109.0,3.0554974105324164,-115.0,-113.0,-111.0,-109.0,-106.75,-105.0,-102.0,-19.0,0.9991593104861162,-21.0,-20.1,-20.0,-19.0,-19.0,-18.0,-16.0
40.463,-86.915,0,1001,448,lte,1799,142,-109.0,2.8549315757593035,-116.0,-112.0,-111.0,-109.0,-107.0,-105.1,-101.0,-19.0,1.4006576933101067,-21.0,-20.9,-20.0,-19.0,-18.0,-17.0,-14.0
40.463,-86.915,0,66736,47,lte,1799,260,-110.0,1.287369821504705,-113.0,-112.0,-111.0,-110.0,-109.0,-109.0,-107.0,-16.0,0.7697117593334474,-18.0,-17.0,-17.0,-16.0,-16.0,-15.0,-15.0
40.463,-86.915,0,66736,51,lte,1799,3,-116.0,0.5773502691896257,-117.0,-116.8,-116.5,-116.0,-116.0,-116.0,-116.0,-20.0,0.5773502691896258,-21.0,-20.8,-20.5,-20.0,-20.0,-20.0,-20.0
40.463,-86.915,0,66736,210,lte,1799,11,-119.0,0.9341987329938276,-122.0,-120.0,-120.0,-119.0,-119.0,-119.0,-119.0,-21.0,0.674199862463242,-22.0,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0
40.463,-86.915,0,66736,304,lte,1799,229,-116.0,1.9870202426176051,-120.0,-118.0,-117.0,-116.0,-114.0,-113.0,-110.0,-19.0,1.242845147997723,-21.0,-20.0,-19.0,-19.0,-18.0,-17.0,-13.0
40.463,-86.915,0,66736,393,lte,1799,260,-112.0,1.89161311535953,-118.0,-115.0,-114.0,-112.0,-111.0,-110.0,-107.0,-15.5,1.3285380555382542,-19.0,-17.0,-17.0,-15.5,-15.0,-14.0,-12.0
40.463,-86.915,0,125290,53,sub6,1799,6,-129.0,3.2506409624359724,-131.0,-131.0,-131.0,-129.0,-125.5,-124.5,-124.0,-29.5,3.8340579025361627,-32.0,-32.0,-31.75,-29.5,-25.75,-24.0,-23.0
40.463,-86.915,0,125290,121,sub6,1799,36,-119.0,5.30229061013122,-133.0,-128.0,-124.25,-119.0,-117.0,-116.0,-111.0,-21.5,4.651335360401423,-33.0,-29.0,-26.25,-21.5,-18.75,-17.0,-15.0
40.463,-86.915,0,125290,359,sub6,1799,28,-122.0,4.307462455348022,-134.0,-126.9,-124.0,-122.0,-119.0,-117.4,-115.0,-22.0,4.117969397369528,-33.0,-26.6,-24.0,-22.0,-18.5,-17.0,-16.0
40.463,-86.915,0,125290,372,sub6,1799,222,-107.5,2.64312300534677,-114.0,-111.0,-109.0,-107.5,-106.0,-104.0,-102.0,-12.0,0.8810461427496689,-16.0,-13.0,-12.0,-12.0,-11.0,-11.0,-10.0
40.463,-86.915,0,125290,403,sub6,1799,222,-112.5,3.85621955453553,-127.0,-119.0,-115.0,-112.5,-111.0,-109.0,-106.0,-15.0,2.902548714911793,-27.0,-20.0,-17.0,-15.0,-14.0,-14.0,-12.0
40.463,-86.915,0,125290,793,sub6,1799,4,-122.0,2.217355782608345,-125.0,-124.4,-123.5,-122.0,-120.75,-120.3,-120.0,-22.0,1.7320508075688772,-25.0,-24.1,-22.75,-22.0,-21.75,-21.3,-21.0
40.463,-86.915,0,520110,10,sub6,1799,5,-119.0,3.507135583350036,-123.0,-121.8,-120.0,-119.0,-116.0,-114.8,-114.0,-16.0,1.6431676725154984,-17.0,-16.6,-16.0,-16.0,-14.0,-13.4,-13.0
40.463,-86.915,0,520110,147,sub6,1799,3,-117.0,10.96965511460289,-136.0,-132.2,-126.5,-117.0,-117.0,-117.0,-117.0,-15.0,12.12435565298214,-36.0,-31.8,-25.5,-15.0,-15.0,-15.0,-15.0
40.463,-86.915,0,520110,472,sub6,1799,4,-119.5,0.9574271077563381,-120.0,-120.0,-120.0,-119.5,-118.75,-118.3,-118.0,-16.5,0.9574271077563381,-18.0,-17.7,-17.25,-16.5,-16.0,-16.0,-16.0
40.4635,-86.9355,0,125290,372,sub6,31,31,-81.0,0.5058794110206738,-82.0,-82.0,-82.0,-81.0,-81.0,-81.0,-81.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4635,-86.933,0,125290,372,sub6,37,37,-98.0,2.1585085497072183,-99.0,-99.0,-99.0,-98.0,-96.0,-94.2,-91.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4635,-86.9325,0,125290,372,sub6,13,13,-89.0,2.444250186531439,-92.0,-92.0,-92.0,-89.0,-87.0,-86.2,-86.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
40.4635,-86.916,0,66736,47,lte,121,27,-98.0,2.352182716704536,-103.0,-102.0,-99.0,-98.0,-96.5,-95.0,-94.0,-14.0,1.213645118201558,-17.0,-16.0,-15.0,-14.0,-14.0,-12.599999999999998,-12.0
40.4635,-86.916,0,66736,393,lte,121,27,-96.0,1.2551886613169254,-98.0,-98.0,-97.0,-96.0,-95.0,-94.6,-94.0,-15.0,0.43690180920109595,-16.0,-15.0,-15.0,-15.0,-15.0,-14.599999999999998,-14.0
40.4635,-86.916,0,125290,359,sub6,121,25,-114.0,2.3094010767585034,-118.0,-116.6,-115.0,-114.0,-112.0,-110.4,-110.0,-17.0,1.7146428199482249,-21.0,-19.6,-18.0,-17.0,-16.0,-15.0,-15.0
40.4635,-86.916,0,125290,372,sub6,121,25,-110.0,1.4854853303438131,-113.0,-112.0,-111.0,-110.0,-109.0,-108.0,-108.0,-14.0,0.8326663997864533,-15.0,-15.0,-15.0,-14.0,-13.0,-13.0,-13.0
40.4635,-86.916,0,125290,403,sub6,121,13,-116.0,2.534379001467011,-122.0,-119.8,-118.0,-116.0,-115.0,-114.2,-113.0,-20.0,2.681847813040049,-26.0,-22.8,-21.0,-20.0,-19.0,-18.0,-15.0
40.4635,-86.916,0,125290,479,sub6,121,4,-116.5,2.3804761428476167,-121.0,-119.8,-118.0,-116.5,-116.0,-116.0,-116.0,-21.0,1.5,-24.0,-23.1,-21.75,-21.0,-21.0,-21.0,-21.0
40.4635,-86.9155,0,1001,50,lte,1634,142,-90.0,2.8832110230810386,-95.0,-93.0,-92.0,-90.0,-87.0,-86.0,-83.0,-9.0,0.4580057355763099,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0,-9.0
40.4635,-86.9155,0,1001,240,lte,1634,64,-102.0,3.4179730371288306,-111.0,-105.0,-104.0,-102.0,-99.0,-97.0,-94.0,-20.0,0.9645245148167773,-22.0,-21.0,-21.0,-20.0,-19.0,-19.0,-18.0
40.4635,-86.9155,0,1001,393,lte,1634,25,-103.0,2.95070613017743,-111.0,-108.0,-106.0,-103.0,-102.0,-101.0,-99.0,-20.0,0.7637626158259732,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.4635,-86.9155,0,1001,408,lte,1634,116,-100.0,3.4519077575185584,-110.0,-104.0,-102.25,-100.0,-97.0,-95.5,-93.0,-19.0,1.0539779718843232,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
40.4635,-86.9155,0,1001,414,lte,1634,56,-103.0,3.1989750793717593,-110.0,-107.0,-105.0,-103.0,-101.0,-99.0,-94.0,-20.0,0.9166568279676647,-22.0,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0
40.4635,-86.9155,0,1001,448,lte,1634,22,-104.0,2.84407183255708,-108.0,-106.8,-105.0,-104.0,-101.25,-100.0,-97.0,-19.5,0.8578640544577771,-21.0,-20.0,-20.0,-19.5,-19.0,-18.099999999999998,-18.0
40.4635,-86.9155,0,66736,47,lte,1634,299,-99.0,2.8753713749871586,-109.0,-102.0,-101.0,-99.0,-97.0,-95.0,-92.0,-16.0,1.6898730806509323,-21.0,-18.0,-17.0,-16.0,-16.0,-14.0,-11.0
40.4635,-86.9155,0,66736,118,lte,1634,14,-104.5,4.85164524037584,-107.0,-106.7,-105.75,-104.5,-96.75,-95.0,-95.0,-19.5,0.646206172658864,-20.0,-20.0,-20.0,-19.5,-19.0,-19.0,-18.0
40.4635,-86.9155,0,66736,182,lte,1634,10,-99.5,2.3570226039551585,-104.0,-103.1,-101.0,-99.5,-99.0,-97.8,-96.0,-20.0,0.48304589153964794,-20.0,-20.0,-20.0,-20.0,-19.25,-19.0,-19.0
40.4635,-86.9155,0,66736,304,lte,1634,9,-108.0,1.69148192751537,-111.0,-109.4,-109.0,-108.0,-107.0,-106.6,-105.0,-19.0,0.6666666666666667,-20.0,-19.2,-19.0,-19.0,-18.0,-18.0,-18.0
40.4635,-86.9155,0,66736,393,lte,1634,299,-100.0,3.1215239022383425,-107.0,-104.0,-102.0,-100.0,-97.0,-96.0,-92.0,-15.0,1.1449659403478254,-19.0,-17.0,-16.0,-15.0,-15.0,-14.0,-12.0
40.4635,-86.9155,0,66736,408,lte,1634,10,-102.5,2.2705848487901865,-107.0,-107.0,-105.5,-102.5,-102.0,-101.9,-101.0,-20.0,0.421637021355784,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.4635,-86.9155,0,125290,121,sub6,1634,45,-118.0,4.151426674571458,-132.0,-124.0,-121.0,-118.0,-116.0,-115.0,-113.0,-19.0,3.5172015965405037,-32.0,-23.6,-22.0,-19.0,-17.0,-16.0,-14.0
40.4635,-86.9155,0,125290,250,sub6,1634,3,-128.0,7.0,-130.0,-129.6,-129.0,-128.0,-122.5,-119.2,-117.0,-29.0,8.386497083606082,-30.0,-29.8,-29.5,-29.0,-22.0,-17.8,-15.0
40.4635,-86.9155,0,125290,359,sub6,1634,164,-118.0,3.605592776062813,-129.0,-123.0,-120.0,-118.0,-115.0,-114.0,-112.0,-17.0,3.2171171699103374,-29.0,-23.0,-20.0,-17.0,-16.0,-15.0,-13.0
40.4635,-86.9155,0,125290,372,sub6,1634,192,-112.0,3.8218252403189847,-118.0,-115.0,-113.0,-112.0,-110.0,-107.1,-97.0,-13.0,1.3964786804892788,-17.0,-15.0,-14.0,-13.0,-12.75,-12.0,-11.0
40.4635,-86.9155,0,125290,403,sub6,1634,143,-120.0,5.526143732509051,-132.0,-125.0,-123.0,-120.0,-115.0,-112.0,-105.0,-20.0,3.858473326193039,-33.0,-26.0,-23.0,-20.0,-18.0,-16.0,-12.0
40.4635,-86.9155,0,125290,479,sub6,1634,14,-120.5,5.9188653501297885,-129.0,-129.0,-127.5,-120.5,-116.25,-115.0,-115.0,-20.5,4.91018228886567,-29.0,-28.7,-27.0,-20.5,-18.0,-17.299999999999997,-17.0
40.4635,-86.9155,0,520110,10,sub6,1634,5,-114.0,3.5637059362410923,-121.0,-118.2,-114.0,-114.0,-113.0,-112.4,-112.0,-12.0,1.7320508075688772,-16.0,-14.8,-13.0,-12.0,-12.0,-12.0,-12.0
40.4635,-86.9155,0,520110,147,sub6,1634,2,-119.5,0.7071067811865476,-120.0,-119.9,-119.75,-119.5,-119.25,-119.1,-119.0,-17.5,0.7071067811865476,-18.0,-17.9,-17.75,-17.5,-17.25,-17.1,-17.0
40.4635,-86.915,0,1001,50,lte,2451,103,-92.0,3.2341222805525383,-100.0,-95.8,-94.0,-92.0,-89.0,-87.0,-85.0,-9.0,0.5356152401799636,-11.0,-10.0,-9.5,-9.0,-9.0,-9.0,-9.0
40.4635,-86.915,0,1001,112,lte,2451,14,-105.5,1.8397324220155997,-110.0,-108.0,-107.0,-105.5,-105.0,-104.3,-103.0,-20.0,0.7300459115473719,-21.0,-21.0,-20.75,-20.0,-20.0,-19.0,-19.0
40.4635,-86.915,0,1001,240,lte,2451,5,-106.0,1.3038404810405297,-108.0,-107.6,-107.0,-106.0,-105.0,-105.0,-105.0,-20.0,1.0954451150103321,-21.0,-20.6,-20.0,-20.0,-20.0,-18.8,-18.0
40.4635,-86.915,0,1001,393,lte,2451,25,-102.0,3.7625346067068497,-109.0,-107.0,-106.0,-102.0,-99.0,-98.0,-97.0,-20.0,0.7593857166596343,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0,-18.0
40.4635,-86.915,0,1001,408,lte,2451,101,-102.0,3.9159738871893057,-112.0,-108.0,-105.0,-102.0,-99.0,-98.0,-94.0,-19.0,1.1744811367553156,-21.0,-21.0,-20.0,-19.0,-19.0,-18.0,-16.0
40.4635,-86.915,0,1001,414,lte,2451,30,-103.0,3.5596719466568953,-109.0,-107.0,-105.0,-103.0,-100.25,-97.9,-95.0,-20.0,0.8366600265340753,-21.0,-21.0,-20.0,-20.0,-19.0,-18.9,-18.0
40.4635,-86.915,0,1001,448,lte,2451,53,-104.0,3.9113915726801225,-111.0,-108.0,-106.0,-104.0,-100.0,-98.19999999999999,-94.0,-20.0,0.9731519272137156,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0
40.4635,-86.915,0,66736,47,lte,2451,440,-108.0,5.311665621563073,-114.0,-111.0,-110.0,-108.0,-106.0,-96.89999999999998,-88.0,-16.0,1.400453658415157,-19.0,-17.0,-17.0,-16.0,-15.0,-14.0,-11.0
40.4635,-86.915,0,66736,51,lte,2451,12,-114.0,1.4847711791873706,-116.0,-116.0,-115.25,-114.0,-113.75,-113.0,-111.0,-21.0,1.0298573010888747,-22.0,-21.9,-21.0,-21.0,-21.0,-20.1,-18.0
40.4635,-86.915,0,66736,304,lte,2451,333,-112.0,2.2994547857239382,-119.0,-115.0,-114.0,-112.0,-111.0,-110.0,-103.0,-19.0,1.0068239256736398,-22.0,-20.0,-20.0,-19.0,-18.0,-18.0,-15.0
40.4635,-86.915,0,66736,374,lte,2451,22,-107.5,3.1721870314927134,-115.0,-113.8,-111.5,-107.5,-106.25,-106.0,-104.0,-20.0,0.9116846116771036,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-17.0
40.4635,-86.915,0,66736,393,lte,2451,440,-105.0,4.460904467533621,-114.0,-109.0,-106.0,-105.0,-104.0,-97.0,-88.0,-15.0,1.137147379345551,-18.0,-16.0,-16.0,-15.0,-14.0,-13.0,-12.0
40.4635,-86.915,0,66736,408,lte,2451,16,-117.0,1.5903353943953669,-119.0,-118.0,-117.0,-117.0,-116.0,-114.0,-113.0,-23.0,1.1547005383792515,-24.0,-24.0,-24.0,-23.0,-23.0,-21.5,-20.0
40.4635,-86.915,0,125290,121,sub6,2451,14,-121.0,6.792044473637384,-134.0,-131.7,-126.0,-121.0,-116.0,-115.0,-114.0,-21.5,6.535196340492855,-34.0,-32.4,-25.75,-21.5,-17.0,-15.299999999999999,-15.0
40.4635,-86.915,0,125290,250,sub6,2451,5,-121.0,3.96232255123179,-126.0,-124.0,-121.0,-121.0,-117.0,-116.4,-116.0,-22.0,3.271085446759225,-25.0,-23.8,-22.0,-22.0,-18.0,-17.4,-17.0
40.4635,-86.915,0,125290,359,sub6,2451,87,-120.0,4.849623204801433,-134.0,-128.0,-125.0,-120.0,-117.5,-116.0,-111.0,-21.0,4.8022092394289615,-34.0,-29.0,-26.0,-21.0,-18.0,-16.0,-13.0
40.4635,-86.915,0,125290,372,sub6,2451,375,-105.0,3.5206789168639876,-118.0,-111.0,-107.0,-105.0,-103.0,-102.0,-97.0,-11.0,1.089028087189693,-17.0,-13.0,-12.0,-11.0,-11.0,-11.0,-10.0
40.4635,-86.915,0,125290,403,sub6,2451,370,-111.0,4.541140665505724,-130.0,-119.0,-115.0,-111.0,-109.0,-108.0,-105.0,-16.0,2.8381213824926945,-31.0,-21.0,-19.0,-16.0,-15.0,-14.0,-13.0
40.4635,-86.915,0,125290,479,sub6,2451,6,-129.0,5.75325994545701,-132.0,-130.5,-129.0,-129.0,-125.25,-120.0,-116.0,-29.5,6.131883886702357,-33.0,-31.5,-30.0,-29.5,-25.25,-20.0,-16.0
40.4635,-86.9145,0,66736,47,lte,214,44,-110.0,1.4719002976621514,-114.0,-112.0,-111.0,-110.0,-109.0,-109.0,-107.0,-16.0,1.4459976109624424,-19.0,-18.0,-17.0,-16.0,-15.0,-14.0,-14.0
40.4635,-86.9145,0,66736,304,lte,214,34,-112.0,1.4167321993860322,-115.0,-114.7,-113.0,-112.0,-111.25,-111.0,-110.0,-18.0,1.0697593312226665,-20.0,-20.0,-19.0,-18.0,-18.0,-17.0,-16.0
40.4635,-86.9145,0,66736,393,lte,214,44,-106.0,0.9135461653329315,-108.0,-107.0,-106.0,-106.0,-105.0,-105.0,-104.0,-15.0,0.47949497745420167,-16.0,-16.0,-16.0,-15.0,-15.0,-15.0,-15.0
40.4635,-86.9145,0,125290,359,sub6,214,6,-120.5,4.070217029430577,-129.0,-126.5,-123.25,-120.5,-119.25,-118.5,-118.0,-21.0,5.154286242213044,-30.0,-27.5,-24.5,-21.0,-17.5,-17.0,-17.0
40.4635,-86.9145,0,125290,372,sub6,214,43,-105.0,2.033495808914454,-108.0,-107.0,-106.0,-105.0,-103.0,-102.0,-101.0,-11.0,0.32435300622428775,-12.0,-11.8,-11.0,-11.0,-11.0,-11.0,-11.0
40.4635,-86.9145,0,125290,403,sub6,214,43,-112.0,2.662025307456998,-119.0,-114.0,-113.0,-112.0,-110.0,-109.0,-107.0,-16.0,1.7665527868183635,-23.0,-18.0,-17.0,-16.0,-15.0,-15.0,-14.0
40.464,-86.936,0,125290,372,sub6,45,45,-83.0,0.8420753583206848,-84.0,-84.0,-84.0,-83.0,-82.0,-82.0,-82.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
